method,day,log_loss,brier,pr_auc,n,n_train,fit_time
diff_forgetting,82,0.3360467127967012,0.1053402781497692,0.8077802982505361,3000,246000,12.111395120620728
diff_forgetting,83,0.3228784407694012,0.0989729590595478,0.8599765996602565,3000,249000,12.61450481414795
diff_forgetting,84,0.3273131575948318,0.1009989117123782,0.838125679447607,3000,252000,12.993659496307371
diff_forgetting,85,0.31363456859999,0.0956306445859823,0.8409110029148327,3000,255000,12.848347663879396
diff_forgetting,86,0.3130287336355193,0.095471215343206,0.8420235944916552,3000,258000,12.87416124343872
diff_forgetting,87,0.3271886722340025,0.1012955779773828,0.8253888129859649,3000,261000,13.13213348388672
diff_forgetting,88,0.3372752510284321,0.1039786207690081,0.822999942995513,3000,264000,13.298837423324583
diff_forgetting,89,0.3125755065745188,0.0958811510222838,0.8579644837710942,3000,267000,13.622337579727173
diff_forgetting,90,0.3248801872181107,0.1001620849070094,0.8335597797731559,3000,270000,13.472464323043823
diff_forgetting,91,0.323804009919059,0.0992391794741858,0.827753882100024,3000,273000,14.085220098495483
diff_forgetting,92,0.3226595677864838,0.0991320573701102,0.835418987935328,3000,276000,14.127182006835938
diff_forgetting,93,0.3295211125828291,0.1017866223090702,0.8443138976529111,3000,279000,14.293889284133911
diff_forgetting,94,0.3150633709391366,0.0960997854617791,0.8532581573439499,3000,282000,14.284159660339355
diff_forgetting,95,0.5880782338291718,0.1828793328657455,0.4722051301375318,3000,285000,14.307900190353394
diff_forgetting,96,0.565683391484427,0.1773973477027768,0.495566612029068,3000,288000,14.834155082702637
diff_forgetting,97,0.5589213412787059,0.1830687067839136,0.4773486498956171,3000,291000,14.944421529769896
diff_forgetting,98,0.5167601219481481,0.1696386607892665,0.5184802517845918,3000,294000,14.130289077758787
diff_forgetting,99,0.5292435865793989,0.1747622301415595,0.5216737004481543,3000,297000,14.733332633972168
diff_forgetting,100,0.5128278757125183,0.1695345023902764,0.522837964393431,3000,300000,14.998462915420532
diff_forgetting,101,0.5236093520230243,0.1736669054332408,0.5362646433958661,3000,303000,14.961275100708008
diff_forgetting,102,0.5121184034199436,0.1692512713475031,0.5175187085486808,3000,306000,15.865038871765137
diff_forgetting,103,0.5053129697342172,0.1665185526974749,0.5325413825621232,3000,309000,14.927101373672484
diff_forgetting,104,0.5055440732351226,0.1658866152122163,0.5261581687956411,3000,312000,15.863756895065308
diff_forgetting,105,0.5059614913434985,0.1664165711129193,0.5268370714873829,3000,315000,16.508264780044556
diff_forgetting,106,0.499294910352253,0.1634978216535781,0.5563587043143432,3000,318000,15.55882215499878
diff_forgetting,107,0.5101227032124963,0.1686772365834924,0.5418278199631119,3000,321000,15.927683115005491
diff_forgetting,108,0.4970609554045753,0.1629983941497941,0.5726667320085113,3000,324000,16.172236919403076
diff_forgetting,109,0.5064185054772402,0.1665757890672315,0.557684116785323,3000,327000,17.134557962417603
diff_forgetting,110,0.4978054706231434,0.1639763172831293,0.5606575696722587,3000,330000,16.663270711898804
diff_forgetting,111,0.5091600586365033,0.1688027413822664,0.5445864022732857,3000,333000,17.294654369354248
diff_forgetting,112,0.4958135934082829,0.1629713279028872,0.5434589254104537,3000,336000,16.88267946243286
diff_forgetting,113,0.4954313324861101,0.1624315208352351,0.5637944277366167,3000,339000,18.010915756225586
diff_forgetting,114,0.4976830736592506,0.1633970533998868,0.5728304392783424,3000,342000,17.69194769859314
diff_forgetting,115,0.4901174531144532,0.1600018928499422,0.5722823463973165,3000,345000,18.297791957855225
diff_forgetting,116,0.5031178259807935,0.1658776460648864,0.5572474878978855,3000,348000,17.57160258293152
diff_forgetting,117,0.5072699615403927,0.1676451344100111,0.5971855015376966,3000,351000,17.414433002471924
diff_forgetting,118,0.494716132348201,0.1625634972769236,0.5571668662667677,3000,354000,17.73142170906067
diff_forgetting,119,0.491707655043674,0.1619308317722374,0.5905256055012046,3000,357000,17.869653701782227
m1_global_mix,5,0.3445064130504619,0.1096171238005353,0.7640695796151797,3000,24000,0.0850334167480468
m1_global_mix,6,0.3312504898495763,0.1048091580142593,0.8139219160984384,3000,27000,0.0785999298095703
m1_global_mix,7,0.3390531281598911,0.1069196812954226,0.7871212198840482,3000,30000,0.0835411548614502
m1_global_mix,8,0.341472867768713,0.1078795326532897,0.7918872712594247,3000,33000,0.1044166088104248
m1_global_mix,9,0.3360385170712271,0.1068430846178105,0.7897826425792587,3000,36000,0.105215311050415
m1_global_mix,10,0.3317001890556942,0.1046290499594399,0.7952176710392717,3000,39000,0.1092646121978759
m1_global_mix,11,0.3387325770449791,0.1061857880466152,0.805039180037477,3000,42000,0.1084184646606445
m1_global_mix,12,0.3245368313262429,0.1016893756394461,0.7966873980849815,3000,45000,0.1181793212890625
m1_global_mix,13,0.3284623551060273,0.1023706217594542,0.7954088973505307,3000,48000,0.1325142383575439
m1_global_mix,14,0.3292218812638621,0.1032386277049117,0.8065422651275136,3000,51000,0.1373531818389892
m1_global_mix,15,0.3033903556535204,0.0936726432242461,0.8327759640636597,3000,54000,0.1450777053833007
m1_global_mix,16,0.3312121861292568,0.1034290690082084,0.8101577156449693,3000,57000,0.1501078605651855
m1_global_mix,17,0.3252299276971482,0.102433677655975,0.8213526586800943,3000,60000,0.153339147567749
m1_global_mix,18,0.3231447613371802,0.1014194568208064,0.8258113802680753,3000,63000,0.1596961021423339
m1_global_mix,19,0.3197123368464432,0.0996724087937129,0.828946375454573,3000,66000,0.1674282550811767
m1_global_mix,20,0.3543834338233132,0.1115906129657078,0.8045191808497133,3000,69000,0.1703741550445556
m1_global_mix,21,0.315525778905092,0.098720570169373,0.8150855314564522,3000,72000,0.18343186378479
m1_global_mix,22,0.3253494560748352,0.1006067776110901,0.8206990896807347,3000,75000,0.1816692352294922
m1_global_mix,23,0.3185658771809292,0.0989243016926544,0.8031570007647509,3000,78000,0.1999104022979736
m1_global_mix,24,0.3145581734884767,0.0967132967352129,0.8241927080169331,3000,81000,0.2092766761779785
m1_global_mix,25,0.303730954507706,0.092734580668553,0.8380197574417825,3000,84000,0.1869173049926757
m1_global_mix,26,0.3188202592414201,0.0981629679681879,0.8186820120009164,3000,87000,0.2185218334197998
m1_global_mix,27,0.3265271830398568,0.1014997630950718,0.8141037276664173,3000,90000,0.2138957977294922
m1_global_mix,28,0.3191649395590061,0.0993304760067086,0.8236055970148981,3000,93000,0.2171061038970947
m1_global_mix,29,0.3168292029555519,0.0971687101357395,0.8167780209442657,3000,96000,0.2710936069488525
m1_global_mix,30,0.3125670248575942,0.0969600459906005,0.8419701556421487,3000,99000,0.2385287284851074
m1_global_mix,31,0.3123074819183051,0.0975105027012231,0.8284205779394184,3000,102000,0.2567081451416015
m1_global_mix,32,0.3128570338670309,0.0972720744995838,0.8169520469032063,3000,105000,0.2186641693115234
m1_global_mix,33,0.3244311473482566,0.1012920817141659,0.822140244163245,3000,108000,0.2883028984069824
m1_global_mix,34,0.3085970776587433,0.0943166909688359,0.8477107116015609,3000,111000,0.2543654441833496
m1_global_mix,35,0.317015386653718,0.0979878177349802,0.8228831896283283,3000,114000,0.2992243766784668
m1_global_mix,36,0.3268249327320903,0.1017150565735737,0.8329391409804354,3000,117000,0.3406484127044678
m1_global_mix,37,0.3150122087496562,0.0974289199954796,0.8422118690849044,3000,120000,0.2852075099945068
m1_global_mix,38,0.3175936726066808,0.098823213693472,0.8194057652273761,3000,123000,0.2702693939208984
m1_global_mix,39,0.3121624489533774,0.0958909365906202,0.8229417829147977,3000,126000,0.3708705902099609
m1_global_mix,40,0.3173662921422658,0.0983770302253694,0.8326903718997402,3000,129000,0.3418281078338623
m1_global_mix,41,0.3131048046923505,0.0973336760374638,0.8439560522600421,3000,132000,0.2836260795593261
m1_global_mix,42,0.3204477019123528,0.0998651261512434,0.8237218599744862,3000,135000,0.3329122066497803
m1_global_mix,43,0.3105251071358087,0.0958623227521948,0.8176330596927213,3000,138000,0.3755888938903808
m1_global_mix,44,0.3196043569586743,0.0994190921050475,0.8255608487846167,3000,141000,0.3437609672546386
m1_global_mix,45,0.3252084383663139,0.1004484366569377,0.8271552245064125,3000,144000,0.3446028232574463
m1_global_mix,46,0.3097157957220606,0.0954314976880398,0.8603284721669214,3000,147000,0.3372366428375244
m1_global_mix,47,0.3152714019968948,0.0968468789621707,0.82329822618817,3000,150000,0.4117729663848877
m1_global_mix,48,0.3128493145155966,0.0964805336521579,0.8398245237065644,3000,153000,0.3745980262756347
m1_global_mix,49,0.3175780305656107,0.0984112225163884,0.8315009415039708,3000,156000,0.3743143081665039
m1_global_mix,50,0.3096555247294386,0.0958207853569831,0.8274219006325607,3000,159000,0.4093062877655029
m1_global_mix,51,0.3038376659648414,0.093217348018922,0.8333799053592276,3000,162000,0.4334208965301513
m1_global_mix,52,0.3182628518859299,0.0985946982461728,0.8233952521425206,3000,165000,0.422337532043457
m1_global_mix,53,0.3107213129481618,0.0964950110340347,0.8213426162439135,3000,168000,0.4273731708526611
m1_global_mix,54,0.3146741170096509,0.0972079167206313,0.8180885299366891,3000,171000,0.4526031017303467
m1_global_mix,55,0.3062981719337737,0.0944983247732602,0.8385533299485302,3000,174000,0.4786596298217773
m1_global_mix,56,0.3280397535200783,0.1016363917991371,0.8252702564786,3000,177000,0.4600558280944824
m1_global_mix,57,0.314274101454333,0.0980926335573705,0.8270879237629464,3000,180000,0.4866211414337158
m1_global_mix,58,0.3239571909258529,0.1013140627092028,0.8098368161922761,3000,183000,0.4821674823760986
m1_global_mix,59,0.3139915609276097,0.0972587075793383,0.8125571881057239,3000,186000,0.4767882823944092
m1_global_mix,60,0.3045421609004143,0.0936426216988067,0.8241604396485394,3000,189000,0.5158708095550537
m1_global_mix,61,0.3329419471360321,0.1035780902183396,0.8440625201409083,3000,192000,0.4777281284332275
m1_global_mix,62,0.3003937978508501,0.0921005008271183,0.8506799974360675,3000,195000,0.4750699996948242
m1_global_mix,63,0.3087984534191685,0.0950304140736059,0.8259752889783095,3000,198000,0.5168578624725342
m1_global_mix,64,0.3152692652238663,0.0980762897132028,0.8334126359223645,3000,201000,0.5563721656799316
m1_global_mix,65,0.3159945016723987,0.0978367621604046,0.8330009688723196,3000,204000,0.4886617660522461
m1_global_mix,66,0.2956002067014397,0.0905569624992557,0.834259130744654,3000,207000,0.5251069068908691
m1_global_mix,67,0.3008371515150523,0.0917174585122309,0.8364574362652694,3000,210000,0.5449793338775635
m1_global_mix,68,0.309724659323776,0.095712541319528,0.8428213435513766,3000,213000,0.5716855525970459
m1_global_mix,69,0.2929528372724788,0.0884192194067025,0.8385823038042397,3000,216000,0.5118491649627686
m1_global_mix,70,0.3095326189238624,0.0949544651297949,0.8365471169130836,3000,219000,0.5799462795257568
m1_global_mix,71,0.299477397760482,0.0916620047196576,0.8556456521462732,3000,222000,0.5742630958557129
m1_global_mix,72,0.3165652646908264,0.0983302166293043,0.8217061967627637,3000,225000,0.6274423599243164
m1_global_mix,73,0.3084156998638148,0.0954865360679585,0.8426282092153256,3000,228000,0.5515239238739014
m1_global_mix,74,0.3084897865398412,0.0949392935649071,0.8450360463806341,3000,231000,0.6299865245819092
m1_global_mix,75,0.3208427015082135,0.0986023639079638,0.8518469006670952,3000,234000,0.5919954776763916
m1_global_mix,76,0.3187501095432098,0.0983128182253112,0.8155716083739418,3000,237000,0.5941572189331055
m1_global_mix,77,0.3216882967610552,0.0994722768855373,0.8261412013764053,3000,240000,0.6194019317626953
m1_global_mix,78,0.3068367301525262,0.0944263999418122,0.8317751568671315,3000,243000,0.6724529266357422
m1_global_mix,79,0.3284306364734664,0.1016539000879908,0.7999701685417163,3000,246000,0.6345686912536621
m1_global_mix,80,0.3083504782671594,0.0947348487830118,0.854746231838026,3000,249000,0.6219229698181152
m1_global_mix,81,0.3254474781036346,0.1020338548842438,0.8245143060169468,3000,252000,0.7228081226348877
m1_global_mix,82,0.3281274387321826,0.1034476497353142,0.8091268977347088,3000,255000,0.6202700138092041
m1_global_mix,83,0.3123522537034678,0.0959489353328353,0.8610441220847728,3000,258000,0.5991518497467041
m1_global_mix,84,0.3183094226202869,0.0985057932792872,0.8383475149504067,3000,261000,0.6399631500244141
m1_global_mix,85,0.3038054221520359,0.0930574869871977,0.8412339569312871,3000,264000,0.6830849647521973
m1_global_mix,86,0.3023338727302904,0.0925723933502737,0.844143722298157,3000,267000,0.651850700378418
m1_global_mix,87,0.3183345138220169,0.0989740623060084,0.8249388860617128,3000,270000,0.6522397994995117
m1_global_mix,88,0.3286135123553271,0.1014347250161547,0.8238467714210888,3000,273000,0.6931643486022949
m1_global_mix,89,0.301188379730365,0.0928568176198065,0.8595218464757116,3000,276000,0.7000401020050049
m1_global_mix,90,0.3145744892763428,0.0974070249502667,0.8340654826376704,3000,279000,0.6783580780029297
m1_global_mix,91,0.3136716165653326,0.0966567343613224,0.8288915127169403,3000,282000,0.7771821022033691
m1_global_mix,92,0.3125434148416385,0.0964714925779088,0.836038532705613,3000,285000,0.7294793128967285
m1_global_mix,93,0.318193834045055,0.0986310616136224,0.8447841853775107,3000,288000,0.7769417762756348
m1_global_mix,94,0.3038046313069577,0.0931483457072953,0.8536414811167357,3000,291000,0.6753544807434082
m1_global_mix,95,0.6127049075276502,0.1861635007170155,0.4720565495400181,3000,294000,0.7544281482696533
m1_global_mix,96,0.5893338492083025,0.180708826284139,0.4951942797043417,3000,297000,0.7899653911590576
m1_global_mix,97,0.5822962955729849,0.1863673245930244,0.4834366652069863,3000,300000,0.6948838233947754
m1_global_mix,98,0.5001826473144759,0.1641753642044341,0.5452906240950486,3000,303000,0.8302538394927979
m1_global_mix,99,0.5258158709191182,0.1711669535622006,0.5458639440798997,3000,306000,0.776249885559082
m1_global_mix,100,0.5052751295028551,0.1667353359961591,0.5294121903314375,3000,309000,0.8478517532348633
m1_global_mix,101,0.5133083578354276,0.1686074958556107,0.557615202533717,3000,312000,0.8431229591369629
m1_global_mix,102,0.5107120107647379,0.1660388464010094,0.5310217083569488,3000,315000,0.8386774063110352
m1_global_mix,103,0.4967836993964333,0.1631041934225427,0.5404661241167387,3000,318000,0.8671748638153076
m1_global_mix,104,0.5034886387360792,0.1639248147714495,0.5335616725450503,3000,321000,0.8675076961517334
m1_global_mix,105,0.5099403362956436,0.1684626687214213,0.5151245897909077,3000,324000,0.9091153144836426
m1_global_mix,106,0.4958744182220779,0.1624277613312967,0.5475494630202038,3000,327000,0.9406571388244628
m1_global_mix,107,0.5190745235439894,0.1705606540478347,0.5335964190332326,3000,330000,0.8941996097564697
m1_global_mix,108,0.4924773637079166,0.1596302896374726,0.5789057482107781,3000,333000,0.88250732421875
m1_global_mix,109,0.5097393924284258,0.1656998926289024,0.5476327572264221,3000,336000,0.9606757164001464
m1_global_mix,110,0.4965477772063759,0.1639009863662759,0.5447304693256463,3000,339000,0.9379751682281494
m1_global_mix,111,0.5246505620073252,0.1737513593929033,0.5234650308601115,3000,342000,0.9164042472839355
m1_global_mix,112,0.5067737149530375,0.1670820069878722,0.512410100212573,3000,345000,0.9136683940887452
m1_global_mix,113,0.506125174138424,0.1657489142551595,0.5356955436470803,3000,348000,1.016148567199707
m1_global_mix,114,0.5074929191705746,0.1666285199068138,0.5436730091712791,3000,351000,0.918997287750244
m1_global_mix,115,0.4965941039816481,0.1615051572922446,0.5521196058906479,3000,354000,0.9768266677856444
m1_global_mix,116,0.5156261892202793,0.1688273967435024,0.5362237448490201,3000,357000,0.8927524089813232
m1_global_mix,117,0.5150835990668449,0.1693145844512301,0.5748509609607322,3000,360000,1.0076866149902344
m1_global_mix,118,0.503829455230982,0.165904277107262,0.5435168849816329,3000,363000,0.9564533233642578
m1_global_mix,119,0.4995394885524095,0.1654865261191529,0.5503284810840711,3000,366000,0.93218731880188
m2_context_gate,4,0.3595125494378909,0.1153662970100877,0.7506666959869093,3000,21000,0.0690739154815673
m2_context_gate,5,0.3460080812986151,0.1101557758517593,0.7631254942225552,3000,24000,0.0850334167480468
m2_context_gate,6,0.3329996852382793,0.1054187447861166,0.8116212199935503,3000,27000,0.0785999298095703
m2_context_gate,7,0.3392353895485291,0.1070545781799793,0.786600489345384,3000,30000,0.0835411548614502
m2_context_gate,8,0.3417903392666135,0.1081360098152282,0.7908962671414735,3000,33000,0.1044166088104248
m2_context_gate,9,0.3364727583059356,0.1069165037802586,0.7897161762607656,3000,36000,0.105215311050415
m2_context_gate,10,0.3316761047264216,0.1046076845184062,0.7953464293478074,3000,39000,0.1092646121978759
