method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m2_m5_ensemble,46,0.44463110258956606,0.14584734053642776,0.7017399084518098,3000,189600,0.9006037712097168
m2_m5_ensemble,47,0.4242460557406723,0.1376424394537648,0.6984143367078632,3000,193200,0.8054542541503906
m2_m5_ensemble,48,0.38417727522377193,0.12113241813400731,0.7244378947522463,3000,196800,0.9033610820770264
m2_m5_ensemble,49,0.39524846268243935,0.1263777673658996,0.6154439588986937,3000,200400,0.8771138191223145
m2_m5_ensemble,50,0.4139291423878067,0.13303140297845983,0.5833777282522735,3000,204000,0.8578238487243652
m2_m5_ensemble,51,0.4471675611792833,0.14496248062862852,0.5376455884649839,3000,207600,0.9182569980621338
m2_m5_ensemble,52,0.463663094367028,0.15040537051529046,0.53497916149214,3000,211200,0.9249169826507568
m2_m5_ensemble,53,0.419890051146374,0.13537444348498678,0.560369738860496,3000,214800,0.9502534866333008
m2_m5_ensemble,54,0.4059100776479885,0.1297072458792363,0.6044515777241142,3000,218400,0.9014616012573242
m2_m5_ensemble,55,0.36432349815223913,0.11383990252415023,0.6762589658047875,3000,222000,0.9436197280883789
m2_m5_ensemble,56,0.3928225614561861,0.12629004736986083,0.6242816727890887,3000,225600,0.9843001365661621
m2_m5_ensemble,57,0.45343042587222,0.1495360567527835,0.5728546995284454,3000,229200,1.0303115844726562
m2_m5_ensemble,58,0.48580761285699675,0.16111788497405755,0.6652100402371612,3000,232800,0.954566240310669
m2_m5_ensemble,59,0.48877773699720867,0.16173800352064294,0.6777884535574255,3000,236400,0.9923357963562012
m2_m5_ensemble,60,0.4867723495861404,0.16181156913132758,0.6937350630841964,3000,240000,0.9673402309417725
m2_m5_ensemble,61,0.4318979342247003,0.14021018965950904,0.7212556658545919,3000,243600,1.0109856128692627
m2_m5_ensemble,62,0.3814885567722872,0.12027316035463675,0.7459718567179948,3000,247200,1.0155489444732666
m2_m5_ensemble,63,0.3858948300783104,0.12135181004484938,0.6564259036890359,3000,250800,0.9764904975891113
m2_m5_ensemble,64,0.39294553784048225,0.12380029063230336,0.621177911607805,3000,254400,1.012622356414795
m2_m5_ensemble,65,0.42160429813943406,0.13528238961111444,0.5312731004764953,3000,258000,1.0277574062347412
m2_m5_ensemble,66,0.4550778335512417,0.14832128049458387,0.521393536173784,3000,261600,1.0812623500823975
m2_m5_ensemble,67,0.4294008073548342,0.13863938020462502,0.5686121232888199,3000,265200,1.1025476455688477
m2_m5_ensemble,68,0.37725987891596424,0.11857995920743701,0.6593892101521083,3000,268800,1.034839391708374
m2_m5_ensemble,69,0.3542316414463967,0.10984101471694886,0.6842153283764056,3000,272400,1.1632912158966064
m2_m5_ensemble,70,0.40542786705985084,0.13073090484877983,0.6199456491239682,3000,276000,1.216722011566162
m2_m5_ensemble,71,0.4497330646655296,0.14773454001316794,0.568973413552894,3000,279600,1.2730052471160889
m2_m5_ensemble,72,0.48999520659056583,0.16274640100652338,0.6594240233340549,3000,283200,1.1417696475982666
m2_m5_ensemble,73,0.48776016800375344,0.1620150366258466,0.6934244214537878,3000,286800,1.128169298171997
m2_m5_ensemble,74,0.471416522116286,0.1563530690184067,0.6969915949962869,3000,290400,1.1305406093597412
m2_m5_ensemble,75,0.4222190310866681,0.13651106563859255,0.7593225803752324,3000,294000,1.163191795349121
m2_m5_ensemble,76,0.3967360867058665,0.1265129353358116,0.6875955598946693,3000,297600,1.1439592838287354
m2_m5_ensemble,77,0.40440408057932303,0.13019667970003185,0.5988888210744893,3000,301200,1.2675049304962158
m2_m5_ensemble,78,0.40626069095626965,0.1300905995793135,0.5969032779724658,3000,304800,1.1460278034210205
m2_m5_ensemble,79,0.4183741497952433,0.1346824752429296,0.5714522009477343,3000,308400,1.3608736991882324
m2_m5_ensemble,80,0.45279927594210895,0.14722649266273868,0.5521652241153228,3000,312000,1.2673883438110352
m2_m5_ensemble,81,0.4340778587807202,0.1401967630636027,0.6003609755368986,3000,315600,1.2491450309753418
m2_m5_ensemble,82,0.41200544431615194,0.131438883614471,0.6177857201395031,3000,319200,1.2895848751068115
m2_m5_ensemble,83,0.3659146709578511,0.11365581125875467,0.6955377725795279,3000,322800,1.2465946674346924
m2_m5_ensemble,84,0.3737995041202151,0.11785737886548317,0.6439012166598554,3000,326400,1.2478199005126953
m2_m5_ensemble,85,0.4547323085546744,0.14970236013652888,0.5869202270162523,3000,330000,1.3102293014526367
m2_m5_ensemble,86,0.46361673573414314,0.15451221653862246,0.6638216513991779,3000,333600,1.308485746383667
m2_m5_ensemble,87,0.4811606978046975,0.15925832187431224,0.7037647793977122,3000,337200,1.3761930465698242
m2_m5_ensemble,88,0.4874034649404807,0.16300211787184293,0.702278943556226,3000,340800,1.2673535346984863
m2_m5_ensemble,89,0.417409559442658,0.13457445585152616,0.7108483754103642,3000,344400,1.2329421043395996
m2_m5_ensemble,90,0.3779926084946931,0.11867062837774542,0.7559191944046023,3000,348000,1.4905476570129395
m2_m5_ensemble,91,0.3809006431790759,0.11982223098292569,0.6449923707549094,3000,351600,1.450472116470337
m2_m5_ensemble,92,0.38934172395114175,0.12315603723009322,0.6096228639174501,3000,355200,1.339484691619873
m2_m5_ensemble,93,0.4410001461342387,0.14226427097073263,0.5715613526593006,3000,358800,1.2931346893310547
m2_m5_ensemble,94,0.4356582647299959,0.14073157185303967,0.5502783143904533,3000,362400,1.526322841644287
m2_m5_ensemble,95,0.428809492314471,0.13802303709351008,0.5641629747360852,3000,366000,1.5372376441955566
m2_m5_ensemble,96,0.3833559132479557,0.11991802750031766,0.6966021478373989,3000,369600,1.3613414764404297
m2_m5_ensemble,97,0.3702257930276773,0.11488571573797093,0.6842784197573989,3000,373200,1.3281574249267578
m2_m5_ensemble,98,0.37295029561346427,0.11768184996992315,0.6590803823459559,3000,376800,1.5030560493469238
m2_m5_ensemble,99,0.43137537661453734,0.14024460063371297,0.6445120522598677,3000,380400,1.4745514392852783
m2_m5_ensemble,100,0.47437678160783464,0.15715111542429383,0.65808781429876,3000,384000,1.4610545635223389
m2_m5_ensemble,101,0.4985171952961502,0.16630055854949324,0.6461820719956777,3000,387600,1.5477497577667236
m2_m5_ensemble,102,0.48433132345109675,0.16096829073316918,0.6681692157940312,3000,391200,1.654926061630249
m2_m5_ensemble,103,0.4247638344413877,0.13774979199788198,0.6978996789049273,3000,394800,1.5410606861114502
m2_m5_ensemble,104,0.3928799760476539,0.12419439045315321,0.7195106721246692,3000,398400,1.5102324485778809
m2_m5_ensemble,105,0.378953949221425,0.11866669252879775,0.6577352185433067,3000,402000,1.5824897289276123
m2_m5_ensemble,106,0.40615758450995576,0.12943566940201692,0.5770637847083826,3000,405600,1.7076826095581055
m2_m5_ensemble,107,0.4289745446888025,0.13906011390911896,0.5333423039262085,3000,409200,1.622436761856079
m2_m5_ensemble,108,0.46069605686769866,0.15097100720853207,0.5050277842888252,3000,412800,1.6914377212524414
m2_m5_ensemble,109,0.42514196962232653,0.13629941465230427,0.6041412009691691,3000,416400,1.570253849029541
m2_m5_ensemble,110,0.4044518351448589,0.12897541569911936,0.6175968851480618,3000,420000,1.746518611907959
m2_m5_ensemble,111,0.3731612756802909,0.11607516378781271,0.7126117249203316,3000,423600,1.6660571098327637
m2_m5_ensemble,112,0.3891122184960484,0.12405630994183671,0.6503082570641106,3000,427200,1.6386384963989258
m2_m5_ensemble,113,0.4324128010663827,0.14142792336014057,0.6055721409473352,3000,430800,1.6132681369781494
m2_m5_ensemble,114,0.4619820694339952,0.1525999467271372,0.6554101081196468,3000,434400,1.8292410373687744
m2_m5_ensemble,115,0.48560772727477586,0.1607735888321392,0.6886718960192462,3000,438000,1.7888340950012207
m2_m5_ensemble,116,0.45365035982782137,0.14943676097948508,0.6992519171425161,3000,441600,1.7551765441894531
m2_m5_ensemble,117,0.43510070432448583,0.14221770041574794,0.7036591516838592,3000,445200,1.72935152053833
m2_m5_ensemble,118,0.389976303468968,0.12283977987912204,0.7353887111609041,3000,448800,1.7320811748504639
m2_m5_ensemble,119,0.3743107847891544,0.11705477176207622,0.6609374509181487,3000,452400,1.5260066986083984
