method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,6,0.4018630917159946,0.1304203964382463,0.7049809852181298,3000,27000,0.0937049388885498
m1_global_mix,7,0.4689159943747633,0.1522331206048092,0.5306640212179653,3000,30000,0.1072878837585449
m1_global_mix,8,0.5435916909488825,0.1760617065295106,0.4312600534393291,3000,33000,0.1093881130218505
m1_global_mix,9,0.5479136754185803,0.1780192175587238,0.3815256170517658,3000,36000,0.1174266338348388
m1_global_mix,10,0.4859466616461003,0.1582664350986323,0.4990650993656125,3000,39000,0.1306428909301757
m1_global_mix,11,0.4261591933362573,0.1375222213504898,0.6248779767006531,3000,42000,0.1386535167694091
m1_global_mix,12,0.3928207082857808,0.1254468479225346,0.6818800502651715,3000,45000,0.1408514976501464
m1_global_mix,13,0.3815253402540071,0.122629985374386,0.6364725807911521,3000,48000,0.1493940353393554
m1_global_mix,14,0.4200939889115912,0.1370738874099296,0.5908084653509995,3000,51000,0.1637570858001709
m1_global_mix,15,0.4462028672802817,0.1465249285668132,0.6168398961999589,3000,54000,0.1578543186187744
m1_global_mix,16,0.4748361018190706,0.1570950540464341,0.6708592496423845,3000,57000,0.1722896099090576
m1_global_mix,17,0.4910509283109251,0.1618389505911648,0.669659305867746,3000,60000,0.1767022609710693
m1_global_mix,18,0.4620533466625713,0.1529734220449414,0.7070826932469725,3000,63000,0.1815109252929687
m1_global_mix,19,0.3995826868199417,0.1277084723144827,0.774064958501779,3000,66000,0.1788763999938964
m1_global_mix,20,0.3956042588552755,0.1284768652250034,0.6945398877590906,3000,69000,0.1947925090789795
m1_global_mix,21,0.4025010419847127,0.1290725625764096,0.5979344788791989,3000,72000,0.1967830657958984
m1_global_mix,22,0.431041225946663,0.1388573501119827,0.5309520717838478,3000,75000,0.2113163471221923
m1_global_mix,23,0.482188468346233,0.1571817275914893,0.456682484115738,3000,78000,0.2243745326995849
m1_global_mix,24,0.4995497490990219,0.163829548161679,0.4808932075575444,3000,81000,0.2165102958679199
m1_global_mix,25,0.4113556125109478,0.1322498835701195,0.6484976707778214,3000,84000,0.2310667037963867
m1_global_mix,26,0.3622291262686126,0.1140899902319892,0.6879577134685214,3000,87000,0.2293715476989746
m1_global_mix,27,0.382707751711656,0.1240307584678289,0.6223250606554733,3000,90000,0.2450299263000488
m1_global_mix,28,0.4183585188891437,0.1361966962288565,0.5991693077134453,3000,93000,0.2314000129699707
m1_global_mix,29,0.4459430796899004,0.1450794075097693,0.5882642054869005,3000,96000,0.2460434436798095
m1_global_mix,30,0.4614977560674806,0.1521195646650376,0.6696482196996507,3000,99000,0.2500486373901367
m1_global_mix,31,0.4785531592937538,0.1594642797735525,0.6744114587486162,3000,102000,0.248504638671875
m1_global_mix,32,0.4671391346740784,0.1532208514462305,0.7358377936578537,3000,105000,0.2591140270233154
m1_global_mix,33,0.4130255054644513,0.1325493426230643,0.752586701031051,3000,108000,0.2676317691802978
m1_global_mix,34,0.404709089184993,0.1317700511672254,0.7064423764815475,3000,111000,0.2838468551635742
m1_global_mix,35,0.4186570952332282,0.1357161464146378,0.6207257681895257,3000,114000,0.2726893424987793
m1_global_mix,36,0.4330630927187403,0.1400021471257377,0.5605974990270052,3000,117000,0.2986514568328857
m1_global_mix,37,0.4308760159664743,0.1394184747110466,0.5283620506616576,3000,120000,0.2961156368255615
m1_global_mix,38,0.4621777637228736,0.1504542827076524,0.5133430981453843,3000,123000,0.2884080410003662
m1_global_mix,39,0.4242083821397194,0.1368980499266543,0.6257868801224068,3000,126000,0.3048551082611084
m1_global_mix,40,0.3618907556363475,0.114864412294943,0.6831556723762523,3000,129000,0.3004086017608642
m1_global_mix,41,0.3664945119340564,0.1164663491723252,0.6432777110824437,3000,132000,0.3214976787567138
m1_global_mix,42,0.3977506842703212,0.1285060077679668,0.6072672069463947,3000,135000,0.3204946517944336
m1_global_mix,43,0.4351210045398408,0.1429051701304439,0.6281805457245337,3000,138000,0.2960665225982666
m1_global_mix,44,0.4644598843590103,0.1530711182998605,0.6721665610099996,3000,141000,0.3295557498931885
m1_global_mix,45,0.48412048502732,0.1599989830014796,0.64971328877396,3000,144000,0.3506007194519043
m1_global_mix,46,0.4482366158181418,0.1471520608361964,0.6956519638954833,3000,147000,0.3524653911590576
m1_global_mix,47,0.4080256698833215,0.1313234347815251,0.7218571515905159,3000,150000,0.3185975551605224
m1_global_mix,48,0.3948209335562599,0.1267188290116533,0.6949669970874666,3000,153000,0.3557291030883789
m1_global_mix,49,0.4071863406071841,0.1318540403667685,0.5907104309782621,3000,156000,0.3400640487670898
m1_global_mix,50,0.4236672003501978,0.1371414085684218,0.5601700072040267,3000,159000,0.3505880832672119
m1_global_mix,51,0.4495119858910281,0.1460206906155107,0.533841531983113,3000,162000,0.3730885982513428
m1_global_mix,52,0.4838720320851068,0.1574305034104087,0.5009923890720012,3000,165000,0.3652565479278564
m1_global_mix,53,0.4015519351969907,0.1279033126407186,0.608740744994443,3000,168000,0.3739655017852783
m1_global_mix,54,0.3798650559081573,0.120536997276696,0.6566441965203986,3000,171000,0.3528273105621338
m1_global_mix,55,0.3733192714852753,0.1197757880701331,0.6324408298534787,3000,174000,0.3892340660095215
m1_global_mix,56,0.3975962526554678,0.1284281916370079,0.6141212105626022,3000,177000,0.4080209732055664
m1_global_mix,57,0.4327517738598017,0.1415544577508358,0.6125352743165706,3000,180000,0.416191816329956
m1_global_mix,58,0.4732744258473584,0.1564397525496211,0.684991212083447,3000,183000,0.3950183391571045
m1_global_mix,59,0.5021387422075031,0.1665314666637807,0.6539348666351165,3000,186000,0.4092299938201904
m1_global_mix,60,0.4834787277141698,0.1605052228156332,0.6986598091983003,3000,189000,0.3877811431884765
m1_global_mix,61,0.4017542847836042,0.127698127618434,0.7684413907271481,3000,192000,0.4253334999084472
m1_global_mix,62,0.3929397446105031,0.1270106770142016,0.7094031800354814,3000,195000,0.4072098731994629
m1_global_mix,63,0.4123735559966398,0.133059476479,0.5955845263246871,3000,198000,0.4058682918548584
m1_global_mix,64,0.4022670208129658,0.1279681967338029,0.5951690682284004,3000,201000,0.4043285846710205
m1_global_mix,65,0.4248878923678293,0.1366722504740077,0.5228090031560637,3000,204000,0.4193048477172851
m1_global_mix,66,0.4684649122080485,0.1532109413646889,0.4987684415374893,3000,207000,0.4433245658874511
m1_global_mix,67,0.4066208862074781,0.1296359908361824,0.6236972064460646,3000,210000,0.4532363414764404
m1_global_mix,68,0.3485755876142524,0.1083430494641651,0.713215695507198,3000,213000,0.4278819561004638
m1_global_mix,69,0.3631573022066565,0.1150344363167778,0.644844954204485,3000,216000,0.4842381477355957
m1_global_mix,70,0.4128812034133812,0.1338304189045739,0.605925776478912,3000,219000,0.5209999084472656
m1_global_mix,71,0.4318112950039386,0.1407797305271202,0.6026609757366274,3000,222000,0.5328369140625
m1_global_mix,72,0.4782901270212367,0.1587222080203572,0.6752773677771603,3000,225000,0.4671909809112549
m1_global_mix,73,0.5015656350845974,0.1667125407090747,0.6749313069597032,3000,228000,0.4576437473297119
m1_global_mix,74,0.473796671616411,0.157094083335414,0.6949063498354362,3000,231000,0.4657502174377441
m1_global_mix,75,0.4061995194596712,0.1300241368172174,0.7777204896747169,3000,234000,0.4939887523651123
m1_global_mix,76,0.4042720771088929,0.1303837222835025,0.6741311078770374,3000,237000,0.4766433238983154
m1_global_mix,77,0.414953993750263,0.1349401459609788,0.579583870325167,3000,240000,0.5362770557403564
m1_global_mix,78,0.4109417684645676,0.1320774549406485,0.5853856370612307,3000,243000,0.4895358085632324
m1_global_mix,79,0.4205897726447722,0.1353426719973662,0.5685517314972767,3000,246000,0.5748746395111084
m1_global_mix,80,0.4656639427929143,0.1519094331101826,0.5283741496697868,3000,249000,0.5284032821655273
m1_global_mix,81,0.4227745242368205,0.1357218076747288,0.6285375267286806,3000,252000,0.5164170265197754
m1_global_mix,82,0.3830007901631068,0.1207494220168726,0.6628260016906881,3000,255000,0.5354485511779785
m1_global_mix,83,0.3683082109981501,0.117219034170117,0.6591957320954812,3000,258000,0.5403831005096436
m1_global_mix,84,0.391901298007069,0.1259534196507497,0.5955548278059111,3000,261000,0.5360238552093506
m1_global_mix,85,0.4463943914363656,0.1463526491244249,0.6033532943834552,3000,264000,0.5502135753631592
m1_global_mix,86,0.4559775942188098,0.1510528855607495,0.6825724695570257,3000,267000,0.5507626533508301
m1_global_mix,87,0.4970993396785076,0.164893612095207,0.6786505606183779,3000,270000,0.5877466201782227
m1_global_mix,88,0.4909317560216385,0.1642156231620733,0.6973195104081037,3000,273000,0.5393276214599609
m1_global_mix,89,0.3895143549494593,0.1236556744135662,0.7491159287942422,3000,276000,0.512488842010498
m1_global_mix,90,0.3833822505783125,0.1220987407943373,0.7327867781774805,3000,279000,0.6529722213745117
m1_global_mix,91,0.4184398414797269,0.1366024503371469,0.5723559968469742,3000,282000,0.6410918235778809
m1_global_mix,92,0.3908208462197329,0.1238762528170733,0.6038270580887761,3000,285000,0.5883865356445312
m1_global_mix,93,0.4408288478293808,0.1422638219494005,0.570021398995036,3000,288000,0.5431241989135742
m1_global_mix,94,0.4490416627665466,0.1454198236847142,0.5247524116189599,3000,291000,0.6670117378234863
m1_global_mix,95,0.4188168559323786,0.1339018102880401,0.5902336657258676,3000,294000,0.6839253902435303
m1_global_mix,96,0.3577022672693075,0.1108079453235302,0.7328717349326185,3000,297000,0.595191478729248
m1_global_mix,97,0.3714850341124129,0.1173583601391682,0.6570288757612547,3000,300000,0.5671813488006592
m1_global_mix,98,0.4114810001351711,0.1347377956924051,0.5712984019710116,3000,303000,0.6511554718017578
m1_global_mix,99,0.4326262422559377,0.1408612538645685,0.6401731714709806,3000,306000,0.6540157794952393
m1_global_mix,100,0.4685642018208814,0.1548234527050605,0.6677486064774478,3000,309000,0.639061450958252
m1_global_mix,101,0.5046133028316749,0.1683177536744117,0.6372884349909054,3000,312000,0.6701622009277344
m1_global_mix,102,0.4735990939085064,0.1569919237077471,0.6857431726920508,3000,315000,0.7194855213165283
m1_global_mix,103,0.3903250561600081,0.1238324087776618,0.7595791743145455,3000,318000,0.6857550144195557
m1_global_mix,104,0.3945199736191637,0.1267198422513379,0.7007187573183147,3000,321000,0.6677441596984863
m1_global_mix,105,0.403682375492277,0.1301126240300309,0.6002174054278907,3000,324000,0.7098138332366943
m1_global_mix,106,0.4107391848848282,0.1314576736256483,0.5644927010719384,3000,327000,0.7453758716583252
m1_global_mix,107,0.4283744236313934,0.1385908191402481,0.5368331078656304,3000,330000,0.7255809307098389
m1_global_mix,108,0.469281386589482,0.1540380920310463,0.4911292145869835,3000,333000,0.7636961936950684
m1_global_mix,109,0.4120262445768652,0.1312763996602122,0.6376976322639942,3000,336000,0.7025105953216553
m1_global_mix,110,0.3783348965960875,0.1189856402922666,0.6751046867688794,3000,339000,0.7642679214477539
m1_global_mix,111,0.3769486619209574,0.1193602417617819,0.6797658501147303,3000,342000,0.7490248680114746
m1_global_mix,112,0.4074005544253941,0.1324202895949083,0.6032363434836598,3000,345000,0.7338001728057861
m1_global_mix,113,0.4262896062258824,0.1389904467873973,0.617766113705461,3000,348000,0.7096600532531738
m1_global_mix,114,0.453633431979064,0.1492643945516161,0.6706431768976866,3000,351000,0.8099138736724854
m1_global_mix,115,0.4994905281667252,0.1659328172773797,0.6665371327759301,3000,354000,0.8088552951812744
m1_global_mix,116,0.4544197460815444,0.1496767382434924,0.6970177791513846,3000,357000,0.7914624214172363
m1_global_mix,117,0.4035642023748629,0.129022951469455,0.7542572434849805,3000,360000,0.783454179763794
m1_global_mix,118,0.3958987483854535,0.1272063813153874,0.6992844394678953,3000,363000,0.7736625671386719
m1_global_mix,119,0.4134377945203214,0.135128150198551,0.5687146985578057,3000,366000,0.6761741638183594
m2_context_gate,4,0.4333327425930773,0.1399925153772,0.7223120122293794,3000,21000,0.0792725086212158
m2_context_gate,5,0.3901590076750246,0.1252628033717184,0.7782219185514744,3000,24000,0.0900335311889648
m2_context_gate,6,0.3989285702775902,0.1291835689474575,0.7083092926806321,3000,27000,0.0937049388885498
m2_context_gate,7,0.4679680420807425,0.1519360808776515,0.5329472522193929,3000,30000,0.1072878837585449
m2_context_gate,8,0.5445529470838254,0.1763398380304459,0.430782083505714,3000,33000,0.1093881130218505
m2_context_gate,9,0.5560931011204581,0.1805313071127961,0.3741762213807724,3000,36000,0.1174266338348388
m2_context_gate,10,0.5467838016127086,0.1798089431202003,0.4156243804157608,3000,39000,0.1306428909301757
m2_context_gate,11,0.4879586128805105,0.1620650971238131,0.507742154941049,3000,42000,0.1386535167694091
m2_context_gate,12,0.394076922561257,0.1248270098061969,0.6859340000157693,3000,45000,0.1408514976501464
m2_context_gate,13,0.3793271981060978,0.1216424326279291,0.6403655781180329,3000,48000,0.1493940353393554
m2_context_gate,14,0.4590346573105355,0.1493513221670397,0.5463129678706763,3000,51000,0.1637570858001709
m2_context_gate,15,0.5238691724381528,0.1702411310889937,0.5412946589944534,3000,54000,0.1578543186187744
m2_context_gate,16,0.5263787421066883,0.1729402246644412,0.6249080559284255,3000,57000,0.1722896099090576
m2_context_gate,17,0.4775418889282283,0.1576189957696315,0.6866931894357616,3000,60000,0.1767022609710693
m2_context_gate,18,0.4328243136206636,0.1414519931393877,0.7488447655844591,3000,63000,0.1815109252929687
m2_context_gate,19,0.4042188607789811,0.1295126601260279,0.7712432280084796,3000,66000,0.1788763999938964
m2_context_gate,20,0.3829603678454585,0.1220090897340575,0.723699163029157,3000,69000,0.1947925090789795
m2_context_gate,21,0.3811584089835811,0.1200120716509817,0.6350908869185391,3000,72000,0.1967830657958984
m2_context_gate,22,0.433596194330421,0.1398271687154435,0.5278056941709631,3000,75000,0.2113163471221923
m2_context_gate,23,0.4739053668813716,0.1542809533757247,0.468718147255187,3000,78000,0.2243745326995849
m2_context_gate,24,0.4734054611934702,0.1545723925862933,0.5236663412584996,3000,81000,0.2165102958679199
m2_context_gate,25,0.442911964439623,0.1443867493381065,0.5826804611655741,3000,84000,0.2310667037963867
m2_context_gate,26,0.3949394082131977,0.1252253464038226,0.6281920563263783,3000,87000,0.2293715476989746
m2_context_gate,27,0.3605454101803942,0.1125579792198794,0.6850997941481821,3000,90000,0.2450299263000488
m2_context_gate,28,0.4015115071146525,0.1295984171915368,0.6268977561269229,3000,93000,0.2314000129699707
m2_context_gate,29,0.4748399640305623,0.1558000583097883,0.5421355282679494,3000,96000,0.2460434436798095
m2_context_gate,30,0.4744521485431898,0.156637050597439,0.6525777466794813,3000,99000,0.2500486373901367
m2_context_gate,31,0.4628463467404513,0.1531164382883955,0.7021237571445932,3000,102000,0.248504638671875
m2_context_gate,32,0.4585692666322453,0.1500159675092851,0.7476690585561533,3000,105000,0.2591140270233154
m2_context_gate,33,0.4320225288455608,0.1403123728345842,0.7242202423534293,3000,108000,0.2676317691802978
m2_context_gate,34,0.3934046325303806,0.1254053037804542,0.7400733620347839,3000,111000,0.2838468551635742
m2_context_gate,35,0.3917806366581567,0.1238225019245072,0.6783354273860369,3000,114000,0.2726893424987793
m2_context_gate,36,0.4273273571771233,0.1376482727940013,0.5740500589639081,3000,117000,0.2986514568328857
m2_context_gate,37,0.428281557984921,0.1381393034792086,0.5324313499499277,3000,120000,0.2961156368255615
m2_context_gate,38,0.440456360158813,0.1427807582086909,0.5513821552742499,3000,123000,0.2884080410003662
m2_context_gate,39,0.4408157795093793,0.1434129458784263,0.589627200209533,3000,126000,0.3048551082611084
m2_context_gate,40,0.3827930603860808,0.1216244755315823,0.6533823202001183,3000,129000,0.3004086017608642
m2_context_gate,41,0.3596248365383956,0.1115802161309103,0.6766705994880181,3000,132000,0.3214976787567138
m2_context_gate,42,0.3903006058458922,0.1252181844694157,0.622682039991571,3000,135000,0.3204946517944336
m2_context_gate,43,0.4558205316914824,0.1508950810711753,0.5922088929010483,3000,138000,0.2960665225982666
m2_context_gate,44,0.4825842588062292,0.1596050397341585,0.647952265032827,3000,141000,0.3295557498931885
m2_context_gate,45,0.4664397052692082,0.1538217658837886,0.6768490587630879,3000,144000,0.3506007194519043
m2_context_gate,46,0.4429031077662999,0.1451519935006081,0.7049547052747998,3000,147000,0.3524653911590576
m2_context_gate,47,0.4288705545289509,0.1394645870394755,0.6902420276984123,3000,150000,0.3185975551605224
m2_context_gate,48,0.3832489109936793,0.1204638920467847,0.7320623289594855,3000,153000,0.3557291030883789
m2_context_gate,49,0.3805426020307774,0.1197006354648687,0.6567999726292513,3000,156000,0.3400640487670898
