method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,16,0.4678108269022138,0.1537801255974593,0.5905138452849086,3000,57000,0.1718313694000244
m1_global_mix,17,0.4796321551296059,0.1588827982888339,0.6296629141235255,3000,60000,0.1895070075988769
m1_global_mix,18,0.4528692869478312,0.1487137215935423,0.6845426132599458,3000,63000,0.1799049377441406
m1_global_mix,19,0.3648475463867563,0.1145377228695466,0.7668580211755067,3000,66000,0.1886439323425293
m1_global_mix,20,0.4154341527956706,0.136020644296144,0.6662137554195202,3000,69000,0.2000260353088379
m1_global_mix,21,0.4195053987907344,0.1354433163777262,0.6270523073024281,3000,72000,0.206458568572998
m1_global_mix,22,0.4289955063775901,0.1387237350552119,0.6175531969643026,3000,75000,0.1984157562255859
m1_global_mix,23,0.509656090074614,0.1687118296736305,0.5314004157169087,3000,78000,0.210524320602417
m1_global_mix,24,0.5240161447776192,0.1736680361703171,0.5308436121298677,3000,81000,0.2140860557556152
m1_global_mix,25,0.4672530373608564,0.1540489678042158,0.6672200702132921,3000,84000,0.2100532054901123
m1_global_mix,26,0.3917448411168945,0.1246069847213864,0.711293854477719,3000,87000,0.2274167537689209
m1_global_mix,27,0.4215211138158048,0.1369079785072311,0.6884287376277948,3000,90000,0.2405915260314941
m1_global_mix,28,0.4299894048329963,0.1414133699725041,0.6054379948786959,3000,93000,0.2449095249176025
m1_global_mix,29,0.4396196706245189,0.1435054370669719,0.6275296469397171,3000,96000,0.2526159286499023
m1_global_mix,30,0.4554042657989028,0.1486920602784609,0.6097557126183581,3000,99000,0.2614049911499023
m1_global_mix,31,0.4780098287272512,0.1577939378797656,0.6496943014796599,3000,102000,0.259439468383789
m1_global_mix,32,0.4510447300866568,0.1471551179080318,0.6597944963375503,3000,105000,0.2476515769958496
m1_global_mix,33,0.3868202604169331,0.1225401506534021,0.753547673083029,3000,108000,0.2491977214813232
m1_global_mix,34,0.3899265459591443,0.1247319063378308,0.7040195289402542,3000,111000,0.2743725776672363
m1_global_mix,35,0.4266079830224427,0.1396989699499207,0.6140717643880667,3000,114000,0.2662198543548584
m1_global_mix,36,0.4306570313483628,0.139705729049006,0.6069005624290887,3000,117000,0.2942361831665039
m1_global_mix,37,0.4746977863354211,0.1553637598661962,0.5918558361715219,3000,120000,0.3032529354095459
m1_global_mix,38,0.5079571736736159,0.1676552260631758,0.5779976462088334,3000,123000,0.2947511672973633
m1_global_mix,39,0.4554863442437835,0.1495069742767843,0.6769130125978394,3000,126000,0.3044638633728027
m1_global_mix,40,0.4096977416112493,0.131027781066532,0.7444081695282367,3000,129000,0.2999680042266845
m1_global_mix,41,0.3933033510509257,0.1269177605748419,0.6907389625616238,3000,132000,0.3123106956481933
m1_global_mix,42,0.4214706084491924,0.1365128234458225,0.638841956913755,3000,135000,0.3150491714477539
m1_global_mix,43,0.4281585262978202,0.1381304729109322,0.6043066329689911,3000,138000,0.3569254875183105
m1_global_mix,44,0.4493868798912575,0.1459596307088184,0.6241661439555521,3000,141000,0.3364081382751465
m1_global_mix,45,0.4973747734850708,0.1658445659147207,0.602404378859,3000,144000,0.3464045524597168
m1_global_mix,46,0.4448340421021701,0.1452176065888851,0.680028170789311,3000,147000,0.3247523307800293
m1_global_mix,47,0.3991227301173145,0.1274370680136755,0.7432833113560197,3000,150000,0.3369317054748535
m1_global_mix,48,0.39432576028966,0.1266477001308811,0.6875599517807062,3000,153000,0.3325951099395752
m1_global_mix,49,0.4309005019362471,0.1408247622398417,0.5849850655319981,3000,156000,0.3346006870269775
m1_global_mix,50,0.4356623249527242,0.1416233774981008,0.6052443655973936,3000,159000,0.3583836555480957
m1_global_mix,51,0.4965344713197849,0.1644681796286181,0.6168832988306483,3000,162000,0.3715889453887939
m1_global_mix,52,0.4995360325585207,0.164771871560366,0.5934423034110393,3000,165000,0.3609528541564941
m1_global_mix,53,0.4730821961724714,0.1559499188417981,0.6690334498510431,3000,168000,0.3724079132080078
m1_global_mix,54,0.4069138033753368,0.1305761422263054,0.7448103652697445,3000,171000,0.3991882801055908
m1_global_mix,55,0.3959342622947139,0.1284280001295426,0.6963534599371832,3000,174000,0.3653998374938965
m1_global_mix,56,0.4178630991291082,0.1361353686733291,0.6139795608491582,3000,177000,0.4052543640136719
m1_global_mix,57,0.4431943916579276,0.1440188073897046,0.6082439508422423,3000,180000,0.4055624008178711
m1_global_mix,58,0.4542220431997117,0.148125088955189,0.6257557561796898,3000,183000,0.4102370738983154
m1_global_mix,59,0.4644759862253886,0.1520980494379671,0.6443624665305803,3000,186000,0.4300758838653564
m1_global_mix,60,0.4347953203889266,0.142025081749459,0.6745524863868748,3000,189000,0.3869678974151611
m1_global_mix,61,0.38908639669673,0.1234696757015594,0.7608043768976424,3000,192000,0.4191732406616211
m1_global_mix,62,0.3960218189688706,0.1275172036618381,0.6957370322980074,3000,195000,0.4400255680084228
m1_global_mix,63,0.4445280470467241,0.1459500375703931,0.6119548219912841,3000,198000,0.4291098117828369
m1_global_mix,64,0.4374733426184854,0.1420654398046572,0.6220837689454463,3000,201000,0.4197843074798584
m1_global_mix,65,0.4624045323993381,0.1529651303125187,0.6044982521038436,3000,204000,0.4592366218566894
m1_global_mix,66,0.4988731055599984,0.1654012047936791,0.585341455409375,3000,207000,0.4438920021057129
m1_global_mix,67,0.4800576928949815,0.1586648735068994,0.6553753327172036,3000,210000,0.456324815750122
m1_global_mix,68,0.4178837379386403,0.1348024936682176,0.7378805646827672,3000,213000,0.4571778774261474
m1_global_mix,69,0.4176835231002995,0.1355608524235809,0.6928685331302343,3000,216000,0.462299108505249
m1_global_mix,70,0.4393696683319915,0.1439509787050539,0.6350832956214327,3000,219000,0.4828279018402099
m1_global_mix,71,0.4364719268834809,0.1422495936361479,0.6241191884450794,3000,222000,0.4762454032897949
m1_global_mix,72,0.4485418703171943,0.146279422902305,0.6559013683582866,3000,225000,0.4810826778411865
m1_global_mix,73,0.4846797260344805,0.1609731558682362,0.6246153992195552,3000,228000,0.5201923847198486
m1_global_mix,74,0.4591168618376238,0.1507926939202827,0.6745737058738281,3000,231000,0.4929838180541992
m1_global_mix,75,0.3881457794289151,0.1232924030126008,0.7394791675184819,3000,234000,0.5105328559875488
m1_global_mix,76,0.3869330047492378,0.1243672256469182,0.7091173987541922,3000,237000,0.5144405364990234
m1_global_mix,77,0.4218569335221017,0.1374841506765986,0.6258981189618144,3000,240000,0.5230998992919922
m1_global_mix,78,0.4420401775130425,0.1447083810532735,0.6278292601630564,3000,243000,0.5203197002410889
m1_global_mix,79,0.4849137757508045,0.1595330716504926,0.5962192437924054,3000,246000,0.5275907516479492
m1_global_mix,80,0.4917080565613813,0.1618694729386766,0.5851935522763089,3000,249000,0.5451676845550537
m1_global_mix,81,0.4578657499092193,0.1502029672278589,0.6731067107749406,3000,252000,0.5752527713775635
m1_global_mix,82,0.4075450658780005,0.1308221853179718,0.7073969552226393,3000,255000,0.562685489654541
m1_global_mix,83,0.3972846993332112,0.1280758610069432,0.6710288943787294,3000,258000,0.566450834274292
m1_global_mix,84,0.4325761394867696,0.1408606187530865,0.6159273660679081,3000,261000,0.5729775428771973
m1_global_mix,85,0.4264963212795293,0.1373508827176894,0.6014383015523317,3000,264000,0.5766303539276123
m1_global_mix,86,0.4534582033482162,0.147645703232124,0.6107970188521645,3000,267000,0.6067650318145752
m1_global_mix,87,0.4753638161291294,0.1566521505363232,0.6528843027469801,3000,270000,0.5534317493438721
m1_global_mix,88,0.4618915480900186,0.1517049014054554,0.6106601382428305,3000,273000,0.5957348346710205
m1_global_mix,89,0.4061009596532874,0.1289310858441011,0.7310411106121513,3000,276000,0.6544344425201416
m1_global_mix,90,0.3997716849859518,0.1289919614086906,0.6871076434728957,3000,279000,0.5835835933685303
m1_global_mix,91,0.4356735401410002,0.1430529244495418,0.553542743341343,3000,282000,0.5954744815826416
m1_global_mix,92,0.430115739204317,0.1394116533188138,0.6199337093477029,3000,285000,0.6051838397979736
m1_global_mix,93,0.4675067322293737,0.1538950181069759,0.6033225240736808,3000,288000,0.6205089092254639
m1_global_mix,94,0.5053678590610886,0.1680257084088782,0.595125172345665,3000,291000,0.6269855499267578
m1_global_mix,95,0.4588622432474676,0.1500104041224829,0.6707925222339504,3000,294000,0.6703352928161621
m1_global_mix,96,0.3986009635129999,0.1268980674842178,0.739388526295245,3000,297000,0.619236946105957
m1_global_mix,97,0.3918675441853139,0.1265601047455241,0.699220938052759,3000,300000,0.7071120738983154
m1_global_mix,98,0.4284656925375987,0.1395579414379499,0.626508539226094,3000,303000,0.6569521427154541
m1_global_mix,99,0.4284045000929965,0.1385503021861789,0.6105075733515863,3000,306000,0.6739456653594971
m1_global_mix,100,0.457573539710327,0.150193508486462,0.6397129068083736,3000,309000,0.6609952449798584
m1_global_mix,101,0.4749999981717865,0.1555169132352998,0.6286655426470703,3000,312000,0.6652464866638184
m1_global_mix,102,0.4541614485420098,0.1487207406488255,0.669653192093979,3000,315000,0.7059180736541748
m1_global_mix,103,0.3823912637772017,0.1207765882226817,0.7636566770862669,3000,318000,0.6958191394805908
m1_global_mix,104,0.4040291013857425,0.1312590735705243,0.675073845636001,3000,321000,0.7002222537994385
m1_global_mix,105,0.411586218301149,0.1328643872671088,0.6327797045373252,3000,324000,0.7130849361419678
m1_global_mix,106,0.4423804181962918,0.1435105671145604,0.6126197701549145,3000,327000,0.7313110828399658
m1_global_mix,107,0.4576772410794342,0.1497424860055345,0.6506513447833313,3000,330000,0.7299835681915283
m1_global_mix,108,0.4910196460781806,0.1617280399537232,0.6002979686861136,3000,333000,0.7643289566040039
m1_global_mix,109,0.4698534152572165,0.1545228146307117,0.667800151051302,3000,336000,0.7511584758758545
m1_global_mix,110,0.4196797654865791,0.1354449655720437,0.732215776361608,3000,339000,0.7624974250793457
m1_global_mix,111,0.4300905406164688,0.1406553490600547,0.6688473535901487,3000,342000,0.8001759052276611
m1_global_mix,112,0.4131821119207191,0.1334898077424014,0.6014596438773331,3000,345000,0.7826883792877197
m1_global_mix,113,0.4347437476979549,0.1415295486691955,0.6304782230159123,3000,348000,0.789344072341919
m1_global_mix,114,0.453226900850201,0.1483269156306343,0.6221138531769987,3000,351000,0.8145506381988525
m1_global_mix,115,0.4783250619849412,0.1575465856951294,0.5884068886023912,3000,354000,0.8128626346588135
m1_global_mix,116,0.4828465087571358,0.1609157928519599,0.6717751087087149,3000,357000,0.767073392868042
m1_global_mix,117,0.3843378096689873,0.1209829537360561,0.7511076265895027,3000,360000,0.8320338726043701
m1_global_mix,118,0.3929442891721056,0.1256559540249755,0.705872555010095,3000,363000,0.8247475624084473
m1_global_mix,119,0.4144279631795423,0.1349543683694484,0.6164517459733436,3000,366000,0.7913274765014648
m2_context_gate,4,0.3957095293032281,0.1262566195454946,0.7370006534409927,3000,21000,0.088594913482666
m2_context_gate,5,0.3894163390582589,0.1244902149124567,0.7294812677213774,3000,24000,0.087949514389038
m2_context_gate,6,0.3898851494236856,0.1246313912565302,0.7089816901279984,3000,27000,0.0947496891021728
m2_context_gate,7,0.4628521760087715,0.1488357207649441,0.5948992025171285,3000,30000,0.0991353988647461
m2_context_gate,8,0.5697794362353584,0.183864242653873,0.4719587873925905,3000,33000,0.1134688854217529
m2_context_gate,9,0.6194281122986813,0.2036111324688391,0.4508316224715764,3000,36000,0.1252918243408203
m2_context_gate,10,0.5774320653565138,0.189364775424106,0.4716160420708087,3000,39000,0.1378042697906494
m2_context_gate,11,0.5198378369914929,0.1728559731569314,0.5712366989928156,3000,42000,0.1355414390563964
m2_context_gate,12,0.4287159615791485,0.1386090419735175,0.7350521994090051,3000,45000,0.1431508064270019
m2_context_gate,13,0.4096655105298296,0.1326461024886513,0.6342821986942492,3000,48000,0.1463053226470947
m2_context_gate,14,0.4911206554731037,0.1608912259776967,0.5699318326433642,3000,51000,0.1565222740173339
m2_context_gate,15,0.5271418585235979,0.1727045540397244,0.5183670275632215,3000,54000,0.1655726432800293
m2_context_gate,16,0.5088132342381178,0.1670448086738509,0.5534594453377923,3000,57000,0.1718313694000244
m2_context_gate,17,0.4536645276751828,0.1489449371368691,0.6733833983131596,3000,60000,0.1895070075988769
m2_context_gate,18,0.4294786723118953,0.139541015821876,0.724765839990987,3000,63000,0.1799049377441406
m2_context_gate,19,0.3780960470431079,0.1192891391882606,0.7511135479882682,3000,66000,0.1886439323425293
m2_context_gate,20,0.3903130784402023,0.1239210180759947,0.7123389333383776,3000,69000,0.2000260353088379
m2_context_gate,21,0.3975263118426265,0.1261260487479181,0.6673136326567443,3000,72000,0.206458568572998
m2_context_gate,22,0.4308858634859292,0.1394662841801686,0.6148354064829419,3000,75000,0.1984157562255859
m2_context_gate,23,0.5027047925971133,0.1660256102604773,0.5397169989296109,3000,78000,0.210524320602417
m2_context_gate,24,0.5005578237762974,0.165688729474115,0.5659657966340225,3000,81000,0.2140860557556152
m2_context_gate,25,0.4857481589276064,0.1614683487336465,0.6332856332701607,3000,84000,0.2100532054901123
m2_context_gate,26,0.4123377801940228,0.1328149285671284,0.6735040695847802,3000,87000,0.2274167537689209
m2_context_gate,27,0.4069923035088961,0.1300178179674561,0.7170324138499351,3000,90000,0.2405915260314941
m2_context_gate,28,0.4314414155569727,0.1421696282937897,0.6012394768453075,3000,93000,0.2449095249176025
m2_context_gate,29,0.4639767527319363,0.1534484282338795,0.5854429456479914,3000,96000,0.2526159286499023
m2_context_gate,30,0.4647855166277248,0.1523350054809627,0.5954664707057932,3000,99000,0.2614049911499023
m2_context_gate,31,0.4567095184286386,0.1496685280889723,0.684587584827691,3000,102000,0.259439468383789
m2_context_gate,32,0.4422352945489133,0.1439046406882942,0.6756218617390836,3000,105000,0.2476515769958496
m2_context_gate,33,0.4095884160174765,0.1312736625654135,0.718061876882608,3000,108000,0.2491977214813232
m2_context_gate,34,0.382893788499305,0.1204472680158973,0.7334674004787214,3000,111000,0.2743725776672363
m2_context_gate,35,0.4011528297080429,0.1282209879781406,0.6707939317941515,3000,114000,0.2662198543548584
m2_context_gate,36,0.4271102110282269,0.1381192027513881,0.615885858697558,3000,117000,0.2942361831665039
m2_context_gate,37,0.4708107254719937,0.153804115368465,0.6017738517010596,3000,120000,0.3032529354095459
m2_context_gate,38,0.4865656666575305,0.1601527400993281,0.6134301576146601,3000,123000,0.2947511672973633
m2_context_gate,39,0.453513013951174,0.1489615666732874,0.67923797812741,3000,126000,0.3044638633728027
m2_context_gate,40,0.4257213668717093,0.136936017010623,0.7334995939017345,3000,129000,0.2999680042266845
m2_context_gate,41,0.383264141353605,0.121222340388054,0.7149695793515046,3000,132000,0.3123106956481933
m2_context_gate,42,0.4254496771494002,0.1383026244387988,0.6316934216643698,3000,135000,0.3150491714477539
m2_context_gate,43,0.4532493509226681,0.1480118849315092,0.560403329875972,3000,138000,0.3569254875183105
m2_context_gate,44,0.4599278874669249,0.1497905769463433,0.6068742458753394,3000,141000,0.3364081382751465
m2_context_gate,45,0.4819926219747041,0.160386544216985,0.6319505232657582,3000,144000,0.3464045524597168
m2_context_gate,46,0.4390392796077923,0.1431370630364564,0.6901226579800009,3000,147000,0.3247523307800293
m2_context_gate,47,0.421580795479635,0.1361421717880432,0.7084987251323659,3000,150000,0.3369317054748535
m2_context_gate,48,0.3897435812415543,0.1231039768665983,0.7149017206262175,3000,153000,0.3325951099395752
m2_context_gate,49,0.3985731832529203,0.1262968762709546,0.6609263773445722,3000,156000,0.3346006870269775
m2_context_gate,50,0.4259309311637836,0.1375956241349114,0.6269585055842009,3000,159000,0.3583836555480957
m2_context_gate,51,0.493278969698053,0.1633571614731229,0.6226627676975619,3000,162000,0.3715889453887939
m2_context_gate,52,0.4800781246482182,0.1581026677974387,0.6241731244777069,3000,165000,0.3609528541564941
m2_context_gate,53,0.4776146341526402,0.157897016240729,0.6593923623394047,3000,168000,0.3724079132080078
m2_context_gate,54,0.4327602942668493,0.140229992467114,0.7098821078848463,3000,171000,0.3991882801055908
m2_context_gate,55,0.3833263172630589,0.1211673295794472,0.7308186985883116,3000,174000,0.3653998374938965
m2_context_gate,56,0.4145265579719948,0.134740883436146,0.6199142316876167,3000,177000,0.4052543640136719
m2_context_gate,57,0.4644726446103605,0.1524886016448109,0.5722074942845287,3000,180000,0.4055624008178711
m2_context_gate,58,0.4638152188773162,0.1517753984410292,0.6086537798112525,3000,183000,0.4102370738983154
