method,day,log_loss,brier,pr_auc,n,n_train,fit_time
m1_global_mix,22,0.4938017577272713,0.1630000565464107,0.5708172913013889,3000,75000,0.2021510601043701
m1_global_mix,23,0.5126956467803946,0.1694760626296544,0.5753168857909089,3000,78000,0.2126545906066894
m1_global_mix,24,0.5585835062450077,0.1862663936716993,0.5761952594989758,3000,81000,0.2298865318298339
m1_global_mix,25,0.4970066110579232,0.1650061068023187,0.6473990150835497,3000,84000,0.2083797454833984
m1_global_mix,26,0.3962378109582187,0.1265306821296312,0.7859239748116356,3000,87000,0.2307939529418945
m1_global_mix,27,0.4189741841403976,0.1353884202855806,0.6982880772575225,3000,90000,0.2587461471557617
m1_global_mix,28,0.4440848327305791,0.1452444008821767,0.6135777001965921,3000,93000,0.2514216899871826
m1_global_mix,29,0.4428634977349326,0.1453295893225328,0.6106993678973196,3000,96000,0.2274136543273925
m1_global_mix,30,0.4679402128895706,0.1546124391849479,0.6147155640805424,3000,99000,0.2718892097473144
m1_global_mix,31,0.4751586472322846,0.1554750166437747,0.6294828329662022,3000,102000,0.2686741352081299
m1_global_mix,32,0.4345995759290679,0.1404345161653763,0.7029582849187146,3000,105000,0.2595665454864502
m1_global_mix,33,0.3959408332127457,0.1271395657794288,0.7324404684378822,3000,108000,0.289588451385498
m1_global_mix,34,0.4002874488449084,0.1290395357065782,0.678947605686256,3000,111000,0.2619326114654541
m1_global_mix,35,0.4115092211962511,0.133734305545785,0.6597621397525131,3000,114000,0.2677221298217773
m1_global_mix,36,0.4502651811685295,0.1464469504066194,0.6250731457289856,3000,117000,0.3434805870056152
m1_global_mix,37,0.5046677876386311,0.1669079317228378,0.588390220542186,3000,120000,0.293548583984375
m1_global_mix,38,0.5423418084481645,0.180248367952919,0.5918577957966369,3000,123000,0.3322639465332031
m1_global_mix,39,0.4698161864546741,0.1541583107609228,0.6882661674124736,3000,126000,0.3629751205444336
m1_global_mix,40,0.4036537173022188,0.1285770860967641,0.74460793185533,3000,129000,0.3961467742919922
m1_global_mix,41,0.4212295843993156,0.1376689728582575,0.7062885597315551,3000,132000,0.3610279560089111
m1_global_mix,42,0.4240828634898042,0.1392742819047782,0.6392788511588688,3000,135000,0.3287346363067627
m1_global_mix,43,0.4409161830557081,0.1435109609353434,0.6389626932129921,3000,138000,0.3508176803588867
m1_global_mix,44,0.4499975741997033,0.1458944906468645,0.651906905028795,3000,141000,0.3631229400634765
m1_global_mix,45,0.484451382748867,0.159246773552549,0.6051712153205728,3000,144000,0.3786599636077881
m1_global_mix,46,0.4514064304863701,0.1475066010819343,0.6521805704991921,3000,147000,0.4132542610168457
m1_global_mix,47,0.3859837702637705,0.1218345290214341,0.7402300247070078,3000,150000,0.3913371562957763
m1_global_mix,48,0.3983098772661165,0.1279719130427135,0.7206059558695603,3000,153000,0.416666030883789
m1_global_mix,49,0.4266321246522536,0.1399030885570006,0.6372779580255025,3000,156000,0.4105696678161621
m1_global_mix,50,0.4408948887443283,0.1422620576576267,0.6393680375763446,3000,159000,0.4415900707244873
m1_global_mix,51,0.4914881848224224,0.1631860273739742,0.634287452886552,3000,162000,0.4547269344329834
m1_global_mix,52,0.5109906173918096,0.170021829163212,0.6195115744558708,3000,165000,0.464259386062622
m1_global_mix,53,0.4614835236412849,0.1514381017166298,0.7198619028449227,3000,168000,0.4898796081542969
m1_global_mix,54,0.3970777204611864,0.1268792650935849,0.7586849174548863,3000,171000,0.5560586452484131
m1_global_mix,55,0.3971019456548906,0.1281331888073257,0.6976066336757215,3000,174000,0.4946379661560058
m1_global_mix,56,0.4313158746243868,0.1423944367088746,0.6139117946672978,3000,177000,0.4853758811950683
m1_global_mix,57,0.433315508329924,0.1411006854796309,0.6128250095053428,3000,180000,0.5088489055633545
m1_global_mix,58,0.4701303981190879,0.1536225133383919,0.6402179460906425,3000,183000,0.5462286472320557
m1_global_mix,59,0.4796463574150716,0.1571904186586881,0.6251622195058723,3000,186000,0.519127368927002
m1_global_mix,60,0.4540713670798342,0.1493721688280623,0.6683755292581317,3000,189000,0.5227508544921875
m1_global_mix,61,0.3935068927505054,0.125466130773304,0.7237223842050068,3000,192000,0.5135164260864258
m1_global_mix,62,0.3987598077614961,0.1282511845237422,0.6867971236908088,3000,195000,0.5676755905151367
m1_global_mix,63,0.4254508362466035,0.1389171980139506,0.633367477671939,3000,198000,0.5780036449432373
m1_global_mix,64,0.4586177289730099,0.1508633375541792,0.5880317814916618,3000,201000,0.5642542839050293
m1_global_mix,65,0.4659140072346962,0.1523275873408945,0.6289659957883221,3000,204000,0.6010591983795166
m1_global_mix,66,0.5185963727817589,0.1720194110335746,0.6483096615644858,3000,207000,0.5665237903594971
m1_global_mix,67,0.4566001513090397,0.1494079713775764,0.6965459458326622,3000,210000,0.5824811458587646
m1_global_mix,68,0.4080554404929403,0.1313786204635082,0.7537143842298799,3000,213000,0.5576474666595459
m1_global_mix,69,0.4193286738247445,0.1352856580538871,0.7077806322412479,3000,216000,0.6531243324279785
m1_global_mix,70,0.4316373183221665,0.1411183180439304,0.6333326868753324,3000,219000,0.6176774501800537
m1_global_mix,71,0.4255645755398997,0.1375415813510724,0.6590575914559886,3000,222000,0.5378680229187012
m1_global_mix,72,0.4562602831034998,0.1482489109907746,0.6243098806254264,3000,225000,0.7040562629699707
m1_global_mix,73,0.4682193454931128,0.154691282075836,0.6589552582797481,3000,228000,0.6288208961486816
m1_global_mix,74,0.4621603713996483,0.1517979491893323,0.6558954921003223,3000,231000,0.5591611862182617
m1_global_mix,75,0.3977324222931266,0.1263744849942329,0.7451965368777465,3000,234000,0.6414368152618408
m1_global_mix,76,0.3867157980291096,0.1233028185071282,0.7038246779164166,3000,237000,0.7052443027496338
m1_global_mix,77,0.4304992959912068,0.1413038520596588,0.6376513133371517,3000,240000,0.628765344619751
m1_global_mix,78,0.4215732111686434,0.1366104704225174,0.6589239106738408,3000,243000,0.7278168201446533
m1_global_mix,79,0.4966524216289511,0.1634889098419559,0.6362216667456159,3000,246000,0.6752958297729492
m1_global_mix,80,0.513395853800995,0.172170871456785,0.617369289704906,3000,249000,0.6969449520111084
m1_global_mix,81,0.4767403271761369,0.1581848552063841,0.6796847884267574,3000,252000,0.7051231861114502
m1_global_mix,82,0.4052268264268268,0.1289066786463663,0.7597164305480512,3000,255000,0.6811928749084473
m1_global_mix,83,0.3999646039074491,0.1291958010477824,0.716448548459665,3000,258000,0.6684994697570801
m1_global_mix,84,0.4386599583311154,0.1449040171025223,0.6360073025136728,3000,261000,0.7687647342681885
m1_global_mix,85,0.4400842743316889,0.1427114963382772,0.6515377686305427,3000,264000,0.6731469631195068
m1_global_mix,86,0.4517580526611333,0.1462659388165677,0.6342801681638035,3000,267000,0.7806863784790039
m1_global_mix,87,0.4741654945061668,0.1564717055433784,0.5959648054913054,3000,270000,0.7514894008636475
m1_global_mix,88,0.4448883923396451,0.1453578156674408,0.6600924784236497,3000,273000,0.7965753078460693
m1_global_mix,89,0.3944251551817045,0.1245183743089484,0.757422398643933,3000,276000,0.7010278701782227
m1_global_mix,90,0.3817814858060884,0.1225410176081191,0.717866540154467,3000,279000,0.7511298656463623
m1_global_mix,91,0.4176056566380419,0.1361989554761144,0.6231223263817766,3000,282000,0.6650526523590088
m1_global_mix,92,0.4446286704592629,0.1453681048372657,0.6239636625324991,3000,285000,0.6989102363586426
m1_global_mix,93,0.4672492254254162,0.1543061353990222,0.6575252964923025,3000,288000,0.7279047966003418
m1_global_mix,94,0.5088090822024747,0.1692721183208214,0.617958510144592,3000,291000,0.7926807403564453
m1_global_mix,95,0.4574649266827565,0.1510944889806865,0.6891301563540304,3000,294000,0.7243027687072754
m1_global_mix,96,0.4183967856257722,0.1345419646734429,0.7479508467068515,3000,297000,0.8384871482849121
m1_global_mix,97,0.4002882460650698,0.1302418980609193,0.7035374740722433,3000,300000,0.8877227306365967
m1_global_mix,98,0.4162590756145152,0.1355998061630905,0.649535299849695,3000,303000,0.7460067272186279
m1_global_mix,99,0.4356455772605944,0.1423194199760574,0.6032132822391199,3000,306000,0.8190462589263916
m1_global_mix,100,0.4434152528942829,0.144124050451337,0.6558197811713228,3000,309000,0.852602481842041
m1_global_mix,101,0.500350173817391,0.1674250108670982,0.5946916247526426,3000,312000,0.8320505619049072
m1_global_mix,102,0.4571618118193241,0.1501724963180007,0.6583050692194359,3000,315000,0.8685808181762695
m1_global_mix,103,0.3869542694558269,0.1222005740853618,0.7503917736679574,3000,318000,0.8602807521820068
m1_global_mix,104,0.397020255239707,0.1283826257413119,0.6726091148800709,3000,321000,0.9029791355133056
m1_global_mix,105,0.4243839076377442,0.1389130292583536,0.6373079977996504,3000,324000,0.8555326461791992
m1_global_mix,106,0.44472230058683,0.1454948974297299,0.6236741557073995,3000,327000,0.8794004917144775
m1_global_mix,107,0.4717791830966399,0.1548108343621201,0.6287968932223948,3000,330000,0.9074094295501708
m1_global_mix,108,0.5160917062652526,0.1721920856805827,0.6242761175438023,3000,333000,0.9401035308837892
m1_global_mix,109,0.4543065733199911,0.1484828203064159,0.7089927775851266,3000,336000,0.9444916248321532
m1_global_mix,110,0.4154060798108104,0.1333840930649329,0.7748889022102752,3000,339000,0.9981029033660888
m1_global_mix,111,0.4095755533182522,0.1326717470296668,0.7090503917582016,3000,342000,0.92722749710083
m1_global_mix,112,0.4236078995624732,0.1382837695621241,0.6160934029061449,3000,345000,0.899155855178833
m1_global_mix,113,0.4256815900965918,0.1375804363915728,0.6493972297258439,3000,348000,1.000974178314209
m1_global_mix,114,0.4422665928221975,0.1438168364485949,0.6415961513216915,3000,351000,0.9768617153167723
m1_global_mix,115,0.4726772670257815,0.1548761133833671,0.6368371245648089,3000,354000,0.9700331687927246
m1_global_mix,116,0.4571246857713668,0.1491451070161697,0.6694334544851338,3000,357000,0.9990525245666504
m1_global_mix,117,0.3933246526394185,0.1243470050870949,0.7588542962931157,3000,360000,1.031808614730835
m1_global_mix,118,0.3942869183387309,0.1260693625979579,0.7173193323246668,3000,363000,0.9910440444946288
m1_global_mix,119,0.4175329711393623,0.1365812415994038,0.6569887113594426,3000,366000,0.9849820137023926
m2_context_gate,4,0.416725535814654,0.1355775683925158,0.7117653154522116,3000,21000,0.0984566211700439
m2_context_gate,5,0.3949156580485657,0.1266474628836102,0.7136691150746494,3000,24000,0.0754597187042236
m2_context_gate,6,0.4272793829826448,0.1379795384437983,0.6788164477246559,3000,27000,0.0978674888610839
m2_context_gate,7,0.4682616994946493,0.1518683424445704,0.5949615508135455,3000,30000,0.099365234375
m2_context_gate,8,0.566106739609739,0.1837035500396172,0.5168220048803618,3000,33000,0.1072373390197753
m2_context_gate,9,0.6234972577020758,0.2042155607425978,0.4719541074772636,3000,36000,0.1151580810546875
m2_context_gate,10,0.5986277858218862,0.1978119145729538,0.5054490696734216,3000,39000,0.1146125793457031
m2_context_gate,11,0.563836789759338,0.1888194009878852,0.5806598241431051,3000,42000,0.1240758895874023
m2_context_gate,12,0.4578249577503113,0.1507892014724646,0.661375704448244,3000,45000,0.1469895839691162
m2_context_gate,13,0.4124371354297103,0.132764581098965,0.7095921357901762,3000,48000,0.1446897983551025
m2_context_gate,14,0.4718233761099036,0.1571219321268417,0.5985881732980605,3000,51000,0.1446528434753418
m2_context_gate,15,0.5216501805731556,0.1738699373708494,0.5109846998218905,3000,54000,0.1569454669952392
m2_context_gate,16,0.4768322733658968,0.1566276040168607,0.6172443632562135,3000,57000,0.1627900600433349
m2_context_gate,17,0.4422296799397847,0.1440344575764497,0.6501284609539103,3000,60000,0.1706912517547607
m2_context_gate,18,0.427216921054592,0.138584417534661,0.7054003373987574,3000,63000,0.1564862728118896
m2_context_gate,19,0.4046596407380637,0.1294003648338352,0.7286477554360339,3000,66000,0.167856216430664
m2_context_gate,20,0.3829613071135759,0.12045716135297,0.7633862165518784,3000,69000,0.191690444946289
m2_context_gate,21,0.4050983282178976,0.1289203376546913,0.6909393227995344,3000,72000,0.190312385559082
m2_context_gate,22,0.4867522695759892,0.160295488540252,0.5822160084756391,3000,75000,0.2021510601043701
m2_context_gate,23,0.5091091756592822,0.1679848375874093,0.5836206427211421,3000,78000,0.2126545906066894
m2_context_gate,24,0.5373214002196472,0.1789414176887467,0.6045275961355144,3000,81000,0.2298865318298339
m2_context_gate,25,0.5046459967325182,0.1680529246173886,0.6348390254888162,3000,84000,0.2083797454833984
m2_context_gate,26,0.4304960239325651,0.1395517193583374,0.7456946405373746,3000,87000,0.2307939529418945
m2_context_gate,27,0.4045651885536199,0.128723421446926,0.7311640860922536,3000,90000,0.2587461471557617
m2_context_gate,28,0.4266886706427096,0.138549927111299,0.6367596681473072,3000,93000,0.2514216899871826
m2_context_gate,29,0.467787401107743,0.1555640131619124,0.5735564028020411,3000,96000,0.2274136543273925
m2_context_gate,30,0.485234599063669,0.1613428458884016,0.5890488544502659,3000,99000,0.2718892097473144
m2_context_gate,31,0.4569008355517735,0.1485115087099081,0.6657053725630483,3000,102000,0.2686741352081299
m2_context_gate,32,0.4254546597765735,0.1369576272828697,0.7190614636210713,3000,105000,0.2595665454864502
m2_context_gate,33,0.4157228188228799,0.1348339781228367,0.7003012811951914,3000,108000,0.289588451385498
m2_context_gate,34,0.3846208172334692,0.1207623605035659,0.7295067432914798,3000,111000,0.2619326114654541
m2_context_gate,35,0.3894740650036052,0.1234386203674734,0.7139036623085822,3000,114000,0.2677221298217773
m2_context_gate,36,0.4444763303976495,0.1440908401680795,0.6376329169858485,3000,117000,0.3434805870056152
m2_context_gate,37,0.5000619914807817,0.1649073707790103,0.5999125291768725,3000,120000,0.293548583984375
m2_context_gate,38,0.5174349073570987,0.1721722423218875,0.6225210439692027,3000,123000,0.3322639465332031
m2_context_gate,39,0.4818123103514193,0.1591469267754106,0.6663298256990601,3000,126000,0.3629751205444336
m2_context_gate,40,0.4262912310568743,0.1375963116621402,0.713386791009823,3000,129000,0.3961467742919922
m2_context_gate,41,0.4055348567998553,0.1298589596768187,0.7406042776843227,3000,132000,0.3610279560089111
m2_context_gate,42,0.4275942970829569,0.1408439492172376,0.6330257313991154,3000,135000,0.3287346363067627
m2_context_gate,43,0.4635332185946989,0.1526012114740974,0.6008451226213282,3000,138000,0.3508176803588867
m2_context_gate,44,0.4595674459912907,0.1499839619736752,0.6337343773245147,3000,141000,0.3631229400634765
m2_context_gate,45,0.4680928922830462,0.1535033540310376,0.6296659776267107,3000,144000,0.3786599636077881
m2_context_gate,46,0.4468009802532149,0.1457910078133805,0.6598145485296459,3000,147000,0.4132542610168457
m2_context_gate,47,0.4089747885480621,0.1308766676011546,0.6982341296798708,3000,150000,0.3913371562957763
m2_context_gate,48,0.3896247035970236,0.1224505627295607,0.7648555983925563,3000,153000,0.416666030883789
m2_context_gate,49,0.395294938141464,0.1252064860573663,0.7158466734431367,3000,156000,0.4105696678161621
m2_context_gate,50,0.4321027292668962,0.1386240679704877,0.6580977002809731,3000,159000,0.4415900707244873
m2_context_gate,51,0.4885137645535941,0.1614959889653435,0.6440557556146093,3000,162000,0.4547269344329834
m2_context_gate,52,0.490803850641517,0.1628186208515818,0.648376048940173,3000,165000,0.464259386062622
m2_context_gate,53,0.4792522811971996,0.1585486103394478,0.6906460394991909,3000,168000,0.4898796081542969
m2_context_gate,54,0.4235171452566991,0.1369081305699181,0.7190299157895034,3000,171000,0.5560586452484131
m2_context_gate,55,0.3867667823157778,0.1222265570332891,0.73589115866808,3000,174000,0.4946379661560058
m2_context_gate,56,0.420347629265394,0.1379096514208836,0.6285856689067287,3000,177000,0.4853758811950683
m2_context_gate,57,0.4637418391004874,0.1532589481697972,0.5632738288257344,3000,180000,0.5088489055633545
m2_context_gate,58,0.4856099432760672,0.159401606637593,0.616015756468915,3000,183000,0.5462286472320557
m2_context_gate,59,0.4583392197685006,0.1490760734327705,0.666408528197062,3000,186000,0.519127368927002
m2_context_gate,60,0.4455536357277128,0.1462276182086068,0.6836273819271772,3000,189000,0.5227508544921875
m2_context_gate,61,0.420991116424764,0.1358842212364248,0.6773416286871847,3000,192000,0.5135164260864258
m2_context_gate,62,0.3961788129241705,0.1254423923235819,0.7041129750794868,3000,195000,0.5676755905151367
m2_context_gate,63,0.393178440033328,0.1238565838166509,0.710808521876795,3000,198000,0.5780036449432373
m2_context_gate,64,0.4429399966765089,0.1444320844648751,0.6217486861890382,3000,201000,0.5642542839050293
